id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
8886,3/9/15,29.6817,-94.985,Chemical,Collision,NA,NA,NA,NA,NA,1512000,11
8885,3/5/15,42.37435,-90.44368,Oil,Railcar,NA,NA,NA,NA,NA,NA,0
8884,2/28/15,40.74100556,-74.08239722,Oil,NA,NA,NA,NA,NA,NA,200,0
8883,2/23/15,58.382526,-134.650197,Oil,Mystery Substance,NA,NA,NA,NA,NA,50,0
8881,2/18/15,38.148956,-81.292277,Oil,Railcar,1,1,NA,NA,NA,NA,0
8882,2/18/15,41.33413333,-72.09738333,Oil,NA,NA,NA,NA,NA,NA,200,0
8880,2/16/15,57.75744444,-152.2836611,Oil,Grounding,NA,NA,NA,NA,NA,3000,0
8879,2/10/15,38.0325,-122.1301667,Oil,Pipeline,1,0,NA,NA,NA,3528,0
8878,2/6/15,42.66178,-90.84856,Chemical,Railcar,1,1,NA,NA,NA,100000,0
8877,2/4/15,29.6344,-85.300083,Oil,NA,NA,NA,NA,NA,NA,250,0
8876,2/2/15,29.61555,-94.21497,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
8875,1/28/15,47.04966667,-122.8985,Chemical,NA,NA,NA,NA,NA,NA,10000,0
8874,1/28/15,33.14355,-117.7543333,Other,NA,NA,NA,NA,NA,NA,NA,0
8872,1/23/15,47.032019,-104.77036,Oil,Pipeline,1,1,NA,NA,NA,1200,0
8871,1/22/15,21.30833333,-158.1566667,Oil,NA,NA,NA,NA,NA,NA,75000,0
8873,1/20/15,56.85046667,-135.39115,Oil,Grounding,NA,NA,NA,NA,NA,800,0
8869,1/16/15,37.75066667,-122.2791667,Other,NA,NA,NA,NA,NA,NA,NA,0
8868,1/14/15,29.30266667,-89.60833333,Oil,Pipeline,NA,NA,NA,NA,NA,21,0
8867,1/7/15,41.1175,-73.411,Oil,NA,NA,NA,NA,NA,NA,NA,0
8866,1/6/15,32.22694444,-88.00916667,Chemical,Collision,NA,NA,NA,NA,NA,NA,0
8865,12/30/14,30.15230556,-89.77327778,Oil,NA,NA,NA,NA,NA,NA,2000,0
8864,12/28/14,28.38181667,-96.30965,Oil,Grounding,NA,NA,NA,NA,NA,175788,0
8863,12/15/14,45.091991,-87.59809,Oil,NA,NA,NA,NA,NA,NA,NA,0
8861,12/12/14,29.08252778,-89.16072222,Oil,Pipeline,1,1,NA,NA,NA,1680,0
8860,12/11/14,40.45333333,-74.03833333,Oil,Mystery Substance,1,0,NA,NA,NA,NA,0
8862,12/10/14,22.35398,89.67152,Oil,Collision,NA,NA,NA,NA,NA,100000,7
8859,12/8/14,30.04507222,-93.92008889,Oil,NA,NA,1,NA,NA,NA,NA,0
8858,12/8/14,29.13333333,-89.39166667,Oil,NA,NA,NA,NA,NA,NA,420,0
8856,12/4/14,44.906242,-66.98324,Oil,NA,NA,NA,NA,NA,NA,1000,0
8855,12/3/14,37.83055556,-122.3527778,Chemical,NA,NA,1,NA,NA,NA,NA,0
8854,12/1/14,61.92833333,-177.4816667,Oil,NA,NA,NA,NA,NA,NA,359100,0
8852,11/27/14,20.09,-68.32,Oil,Mystery Substance,0,0,0,0,0,NA,0
8851,11/26/14,18.312526,-64.699173,Oil,Grounding,NA,NA,NA,NA,NA,300,0
8850,11/18/14,27.59166667,-82.81666667,Oil,NA,NA,NA,NA,NA,NA,2562000,0
8849,11/15/14,29.698603,-95.033117,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8848,11/14/14,28.22861111,-92.53027778,Chemical,NA,NA,NA,NA,NA,NA,2772,0
8844,10/27/14,29.196309,-90.692656,Oil,Pipeline,NA,NA,NA,NA,NA,4200,0
8843,10/24/14,70.2155,-142.1456667,Oil,NA,NA,NA,NA,NA,NA,951,0
8842,10/24/14,17.958929,-66.29454,Oil,NA,NA,NA,NA,NA,NA,250,0
8841,10/23/14,41.375,-71.44,Oil,NA,NA,NA,NA,NA,NA,10000,0
8839,10/20/14,42.70576667,-70.33681667,Oil,NA,NA,NA,NA,NA,NA,200,0
8840,10/20/14,29.01333333,-90.50777778,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8838,10/19/14,NA,NA,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8837,10/17/14,52.75628333,-132.10905,Oil,Grounding,NA,NA,NA,NA,NA,169000,0
8836,10/17/14,48.20231667,-123.0802333,Oil,NA,NA,NA,NA,NA,NA,700,0
8835,10/14/14,30.58466667,-88.02916667,Oil,Derelict,NA,NA,NA,NA,NA,2000,0
8832,10/2/14,60.83,-151.4833333,Oil,NA,NA,NA,NA,NA,NA,15000,0
8831,10/1/14,44.18649,-68.3505,Oil,NA,NA,NA,NA,NA,NA,450,0
8830,9/29/14,41.30691667,-72.907,Oil,NA,NA,NA,NA,NA,NA,6000,0
8829,9/25/14,40.65027778,-74.09166667,Oil,NA,1,NA,NA,NA,NA,2100,0
8825,9/23/14,18.18333333,-65.11666667,Oil,Collision,NA,NA,NA,NA,NA,250,0
8827,9/23/14,28.82533333,-89.40366667,Oil,NA,NA,NA,NA,NA,NA,3500,0
8818,9/18/14,41.917,-87.664,Chemical,NA,NA,NA,NA,NA,NA,1500,0
8816,9/14/14,NA,NA,Oil,Grounding,NA,NA,NA,NA,NA,500,0
8814,9/12/14,41.18833333,-73.16866667,Chemical,NA,NA,NA,NA,NA,NA,11000000,0
8813,9/11/14,29.7,-90.26138889,Oil,Collision,NA,NA,NA,NA,NA,1260,0
8812,9/10/14,57.7,-152.57,Oil,NA,NA,NA,NA,NA,NA,400,0
8815,9/10/14,63.71,-171.64,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8811,9/8/14,15.22666667,145.7066667,Oil,Coral|Grounding,NA,NA,NA,NA,NA,320000,0
8810,9/5/14,30.309631,-91.222861,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8809,9/2/14,NA,NA,Oil,Mystery Substance,NA,NA,NA,NA,NA,1000,0
8808,8/29/14,41.28963333,-71.85988333,Oil,NA,NA,NA,NA,NA,NA,200,0
8807,8/27/14,29.07527778,-89.16055556,Oil,Collision,NA,NA,NA,NA,NA,NA,0
8805,8/24/14,30.04833333,-88.51833333,Oil,NA,NA,NA,NA,NA,NA,10000,0
8806,8/22/14,38.20166667,-124.89,Other,NA,NA,NA,NA,NA,NA,NA,0
8804,8/19/14,38.99110278,-84.29777222,Oil,NA,NA,NA,NA,NA,NA,20000,1
8803,8/18/14,40.5571,-90.0233,Chemical,Pipeline,NA,NA,NA,NA,NA,NA,0
9342,8/16/14,40.06977778,-73.28061111,Oil,NA,NA,NA,NA,NA,NA,4500,0
8802,8/14/14,31.16666667,-80,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8801,8/13/14,NA,NA,Chemical,NA,NA,NA,NA,NA,NA,900000,0
8800,8/13/14,NA,NA,Oil,Collision,1,NA,NA,NA,NA,14070,0
8799,8/7/14,30.31,-87.45833333,Chemical,Grounding,NA,NA,NA,NA,NA,NA,0
8798,8/6/14,20,-155,Oil,Collision|Hurricane,NA,NA,NA,NA,NA,NA,0
8797,8/5/14,NA,NA,Oil,NA,NA,NA,NA,NA,NA,200,0
8796,8/3/14,48.415,-124.5466667,Oil,NA,NA,NA,NA,NA,NA,NA,0
8795,8/1/14,47.66527778,-122.3888889,Oil,NA,NA,NA,NA,NA,NA,50,0
8794,7/31/14,28.59638889,-92.98972222,Oil,NA,NA,NA,NA,NA,NA,1680,0
8793,7/31/14,30.678067,-87.989033,Oil,Collision,1,NA,NA,NA,NA,7700,0
8792,7/30/14,13,144.16,Oil,Grounding,NA,NA,NA,NA,NA,7800,1
8791,7/28/14,28.33666667,-93.05305556,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8790,7/24/14,28.94361111,-95.31944444,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8787,7/17/14,28.41694444,-83.01666667,Oil,NA,NA,NA,NA,NA,NA,1500,0
8786,7/15/14,56.36238,-168.31766,Oil,NA,NA,NA,NA,NA,NA,NA,0
8788,7/15/14,34.14388889,-76.6525,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8785,7/14/14,42.15111111,-124.7041667,Other,Tsunami,NA,NA,NA,NA,NA,NA,0
8783,7/12/14,47.82166667,-122.4916667,Oil,NA,NA,NA,NA,NA,NA,30,0
8784,7/10/14,42.34540278,-71.02891944,Oil,NA,1,NA,NA,NA,NA,11500,0
8781,7/7/14,48.50220833,-122.6056833,Oil,NA,NA,NA,NA,NA,NA,700,0
8778,7/3/14,44.61903333,-124.2577833,Other,Tsunami,NA,NA,NA,NA,NA,NA,0
8777,7/2/14,48.03,-122.23,Oil,Grounding,NA,NA,NA,NA,NA,25,0
8776,6/30/14,45.532,-83.48266667,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8775,6/28/14,20.01666667,-145.2166667,Oil,NA,NA,NA,NA,NA,NA,10,0
8774,6/27/14,40.57916667,-73.56111111,Oil,Grounding,NA,NA,NA,NA,NA,250,0
8773,6/19/14,42.38819444,-71.05815833,Oil,NA,1,NA,NA,NA,NA,10000,0
8772,6/18/14,44.31666667,-124.535,Other,Tsunami,NA,NA,NA,NA,NA,NA,0
8770,6/10/14,NA,NA,Oil,NA,NA,NA,NA,NA,NA,NA,0
8769,6/10/14,29.48027778,-89.70027778,Oil,Pipeline,1,1,NA,NA,NA,63,0
8771,6/8/14,34.46,-120.5333333,Oil,NA,NA,NA,NA,NA,NA,115,1
8768,6/3/14,60.785,-151.4576667,Chemical,Pipeline,NA,NA,NA,NA,NA,1796369,0
8767,5/31/14,29.226067,-89.193733,Oil,Pipeline,NA,NA,NA,NA,1,4200,0
8766,5/27/14,NA,NA,Other,Tsunami,NA,NA,NA,NA,NA,NA,0
8765,5/23/14,37.49316667,-122.494,Other,Marine Mammal,NA,1,NA,NA,NA,NA,0
8764,5/22/14,30.933333,-87.918333,Oil,Collision,NA,NA,NA,NA,NA,NA,0
8763,5/21/14,32.67,-117.2463889,Other,Marine Mammal,NA,NA,NA,NA,NA,NA,0
8762,5/18/14,48.51308,-122.60629,Oil,NA,NA,NA,NA,NA,NA,120,0
8761,5/16/14,29.76,-95.115,Oil,NA,NA,NA,NA,NA,NA,420,0
8759,5/14/14,59.03066667,-158.1945,Oil,Grounding,NA,NA,NA,NA,NA,2000,0
8758,5/12/14,39.61591944,-81.66706111,Oil,NA,NA,NA,NA,NA,NA,15372,0
8757,5/7/14,28.9185,-88.923,Oil,Mystery Substance,NA,NA,NA,NA,NA,1764,0
8755,5/2/14,41.04406667,-73.53018333,Other,NA,NA,NA,NA,NA,NA,25000000,0
8756,5/2/14,20.02055556,145.2211111,Oil,NA,NA,NA,NA,NA,NA,1,0
8753,4/30/14,37.41556,-79.1385,Oil,Railcar,NA,NA,NA,NA,NA,25000,0
8751,4/25/14,29.51722222,-93.22222222,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8750,4/16/14,25.75611111,-80.11444444,Oil,Collision,NA,NA,NA,NA,NA,4000,0
8749,4/15/14,27.15666667,-94.49666667,Oil,Wellhead,NA,NA,NA,NA,NA,701400,0
8748,4/15/14,37.67968,-89.51279,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
8747,4/4/14,29.567778,-90.044444,Oil,Pipeline,NA,NA,NA,NA,NA,252,0
8746,4/3/14,29.140278,-89.334167,Oil,NA,NA,NA,NA,NA,NA,420,0
8743,3/25/14,41.67273611,-87.44226389,Oil,NA,NA,NA,NA,NA,NA,NA,0
8742,3/24/14,NA,NA,Chemical,Pipeline,NA,NA,NA,NA,NA,NA,0
8741,3/22/14,29.363425,-94.797565,Oil,Collision,1,1,NA,0,NA,168000,46
8740,3/20/14,33.35916667,-79.28833333,Oil,NA,NA,NA,NA,NA,NA,225,0
8739,3/19/14,NA,NA,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
8738,3/17/14,29.92424444,-89.96117778,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8737,3/12/14,34.88333333,-75.33333333,Oil,NA,NA,NA,NA,NA,NA,35000,0
8736,3/9/14,28.956685,-89.400854,Oil,Pipeline,1,1,NA,NA,NA,1260,0
8734,3/3/14,26.37736667,-82.0869,Oil,NA,NA,NA,NA,NA,NA,700,0
8733,3/1/14,28.935914,-95.296482,Chemical,Pipeline,NA,NA,NA,NA,NA,NA,0
8732,2/28/14,44.51693333,-88.03227778,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8730,2/23/14,26.33735,-79.99893333,Oil,NA,NA,NA,NA,NA,NA,650,0
8729,2/22/14,30.0125,-90.78833333,Oil,Collision,1,1,NA,NA,NA,1050000,8
8727,2/21/14,29.38066667,-94.48966667,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
8728,2/21/14,NA,NA,Oil,NA,NA,NA,NA,NA,NA,3600,0
8726,2/20/14,29.5875,-89.53666667,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8725,2/18/14,36.15001667,-121.8708833,Other,NA,NA,NA,NA,NA,NA,NA,1
8724,2/15/14,36.25,-74.44,Oil,Derelict,NA,NA,NA,NA,NA,1600,1
8722,2/13/14,13.45,144.6166667,Oil,Grounding,NA,NA,NA,NA,NA,5100,2
8723,2/12/14,37.55433333,-122.5136667,Oil,NA,NA,NA,NA,NA,NA,NA,0
8721,2/11/14,47.72966667,-122.7427083,Oil,Mystery Substance,NA,NA,NA,NA,NA,150,0
8720,2/4/14,42.3,-83.08611111,Oil,NA,1,NA,NA,NA,NA,1000,0
8718,2/1/14,17.76666667,-64.69666667,Oil,Coral|Grounding,NA,NA,NA,NA,NA,5000,0
8719,2/1/14,40.77305556,-72.75305556,Oil,NA,NA,NA,NA,NA,NA,800,0
8717,1/30/14,29.48882222,-89.38849722,Oil,NA,NA,NA,NA,NA,NA,42000,0
8716,1/21/14,42.04508333,-124.2704444,Oil,NA,NA,NA,NA,NA,NA,3000,0
8714,1/15/14,40.59,-73.57,Oil,NA,NA,NA,NA,NA,NA,9000,0
8713,1/11/14,NA,NA,Chemical,NA,NA,NA,NA,NA,NA,40000,0
8712,1/9/14,30.00857222,-93.98503056,Oil,NA,NA,NA,NA,NA,NA,NA,0
8707,1/7/14,40.86825,-73.67955556,Oil,NA,1,0,NA,NA,NA,8000,0
8706,12/27/13,29.5825,-90.23166667,Oil,Pipeline,NA,1,NA,NA,NA,84,0
8705,12/23/13,NA,NA,Oil,Collision,NA,NA,NA,NA,NA,NA,0
8704,12/20/13,38.93916667,-74.86333333,Oil,Grounding,0,0,NA,NA,NA,250,0
8703,12/19/13,36.34166667,-122.0183333,Other,NA,NA,NA,NA,NA,NA,NA,0
8702,12/16/13,NA,NA,Oil,Coral|Grounding,NA,NA,NA,NA,NA,NA,0
8701,12/15/13,44.612047,-124.070536,Oil,Collision,NA,NA,NA,NA,NA,600,0
8699,12/12/13,63.68481,-170.526351,Other,NA,NA,NA,NA,NA,NA,NA,0
8698,12/11/13,29.323625,-93.294167,Oil,NA,NA,NA,NA,NA,NA,NA,0
8696,12/10/13,54.637287,-167.209167,Oil,NA,NA,NA,NA,NA,NA,NA,0
8695,12/6/13,NA,NA,Chemical,NA,NA,NA,NA,NA,NA,9000,0
8694,12/5/13,40.59701667,-74.231725,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8693,11/26/13,41.5814,-90.36204167,Oil,NA,NA,NA,NA,NA,NA,99000,0
8692,11/22/13,29.5298,-89.40683333,Oil,NA,NA,NA,NA,NA,NA,630,0
8691,11/18/13,41.50433333,-82.66833333,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
8690,11/14/13,41.3555,-71.48483333,Oil,NA,NA,NA,NA,NA,NA,5000,0
8687,11/12/13,29.46685,-89.51515,Oil,Mystery Substance,NA,NA,NA,NA,NA,200,0
8686,11/11/13,NA,NA,Oil,Railcar,NA,NA,NA,NA,NA,NA,0
8688,11/9/13,55.39,-163.14,Oil,NA,NA,NA,NA,NA,NA,50000,0
8685,11/4/13,25.955,-82.29,Oil,NA,NA,NA,NA,NA,NA,800,0
8684,11/2/13,53.93383333,-166.4405,Oil,Grounding,0,0,NA,NA,0,15000,0
8683,10/31/13,29.28861111,-89.23055556,Oil,Pipeline,1,1,NA,NA,NA,210,0
8680,10/26/13,42.68833333,-70.51666667,Oil,Collision,NA,NA,NA,NA,NA,2000,0
8679,10/24/13,28.0515,-94.45016667,Oil,NA,NA,NA,NA,NA,NA,680,0
8826,10/23/13,-14.27333333,-170.6841667,Other,NA,NA,NA,NA,NA,NA,NA,0
8677,10/22/13,29.31805556,-89.2925,Oil,NA,1,NA,NA,NA,NA,210,0
8678,10/22/13,NA,NA,Other,NA,NA,NA,NA,NA,NA,21000,0
8675,10/22/13,25.61666667,-82.045,Oil,NA,NA,NA,NA,NA,NA,400,0
8676,10/22/13,29.91683333,-90.08583333,Oil,NA,1,NA,NA,NA,NA,20000,0
8673,10/16/13,32.77285,-118.1846667,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8672,10/11/13,29.56777778,-89.06833333,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8670,10/10/13,41.381317,-70.431633,Oil,Grounding,NA,NA,NA,NA,NA,135,0
8671,10/10/13,41.81,-87.33,Oil,NA,NA,NA,NA,NA,NA,1000,0
8668,10/2/13,47.62111667,-122.5212,Oil,NA,NA,NA,NA,NA,NA,1000,0
8664,9/19/13,30.12382,-90.92029,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8663,9/16/13,40.64194444,-74.165,Oil,NA,1,1,NA,NA,NA,6000,0
8662,9/13/13,14.96469,145.62436,Oil,Coral|Grounding,NA,NA,NA,NA,NA,NA,0
8659,9/10/13,21.311597,-157.877484,Other,NA,NA,NA,NA,NA,NA,NA,0
8658,9/6/13,46.90138889,-124.1344444,Oil,Grounding,NA,NA,NA,NA,NA,1200,0
8657,9/5/13,48.94216667,-122.993,Oil,NA,NA,NA,NA,NA,NA,1000,0
8656,9/4/13,70.85683333,-158.6906667,Oil,Grounding,NA,NA,NA,NA,NA,200,0
8653,8/28/13,28.289781,-80.607366,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8654,8/28/13,39.57777778,-75.58888889,Oil,NA,1,0,NA,NA,NA,10,0
8651,8/22/13,29.50716667,-93.3665,Oil,Mystery Substance,NA,NA,NA,NA,NA,420,0
8650,8/21/13,48.28799167,-124.3955806,Oil,Grounding,NA,NA,NA,NA,NA,NA,0
8645,8/14/13,41.60914722,-70.79261389,Other,Collision,NA,NA,NA,NA,NA,NA,0
8643,8/8/13,25.3,-80.3,Oil,Search + Rescue,NA,NA,NA,NA,NA,26,0
8639,7/29/13,41.51472222,-70.67333333,Oil,Grounding,NA,NA,NA,NA,NA,5500,0
8641,7/28/13,29.58333333,-90.06666667,Oil,Pipeline,NA,NA,NA,NA,NA,2100,0
8638,7/23/13,28.38416667,-90.52888889,Oil,Wellhead,NA,NA,NA,NA,NA,7056,0
8637,7/19/13,29.82527778,-93.625,Oil,NA,NA,NA,NA,NA,NA,420,0
8635,7/16/13,42.81333333,-70.86666667,Oil,NA,NA,NA,NA,NA,NA,NA,0
8636,7/16/13,29.05694444,-89.30611111,Oil,Pipeline,NA,NA,NA,NA,NA,30,0
8634,7/14/13,28.936,-88.96883333,Oil,NA,NA,NA,NA,NA,NA,NA,0
8629,7/10/13,41.33033333,-70.48333333,Other,Grounding,NA,NA,NA,NA,NA,NA,0
8627,7/9/13,28.46666667,-91.31666667,Oil,Wellhead,NA,NA,NA,NA,NA,NA,0
8625,7/6/13,60.8297,-148.5168167,Oil,Grounding,NA,NA,NA,NA,NA,11775,0
8621,7/1/13,46.47378889,-84.579525,Oil,NA,NA,NA,NA,NA,NA,200,0
8617,6/25/13,17.74719983,-64.70529983,Chemical,NA,NA,NA,NA,NA,NA,2100,0
8616,6/23/13,18.47366667,-66.25016667,Oil,Search + Rescue,NA,NA,NA,NA,NA,30,0
8614,6/18/13,41.68448056,-87.00485,Oil,NA,NA,NA,NA,NA,NA,NA,0
8613,6/13/13,30.23394722,-91.05347222,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8609,6/11/13,61.11666667,-146.2666667,Oil,NA,NA,NA,NA,NA,NA,NA,0
8661,6/11/13,37.81998889,-122.4590444,Oil,NA,NA,NA,NA,NA,NA,798000,0
8607,6/4/13,48.085,-122.61,Oil,Grounding,NA,NA,NA,NA,NA,7000,0
8608,6/4/13,46.16773333,-123.9221583,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8606,6/2/13,16.71666667,-65.38333333,Oil,NA,NA,NA,NA,NA,NA,9250,0
8605,5/31/13,31.895,-80.85666667,Oil,NA,NA,NA,NA,NA,NA,300,0
8601,5/20/13,46.85467222,-124.9228889,Oil,NA,NA,NA,NA,NA,NA,188000,0
8600,5/20/13,29.12,-94.57,Oil,NA,NA,NA,NA,NA,NA,300,0
8596,5/6/13,39.268843,-76.580683,Oil,Collision,1,NA,NA,NA,NA,22000,0
8588,4/25/13,17.91166667,-67.30333333,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8585,4/13/13,36.27,-122.155,Oil,NA,NA,NA,NA,NA,NA,22000,0
8584,4/3/13,29.9375,-89.96833333,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8583,4/3/13,27.265,-90.80833333,Chemical,Wellhead,NA,NA,NA,NA,NA,71400,0
8582,3/27/13,21.23766667,-157.8083333,Oil,NA,NA,NA,NA,NA,NA,NA,0
8576,3/12/13,28.96694444,-90.3425,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8577,3/12/13,29.63388889,-90.17722222,Oil,Collision,NA,NA,NA,NA,NA,93030,4
8574,3/9/13,28.99555556,-89.74694444,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8575,3/9/13,30.05,-90.84,Oil,NA,NA,NA,NA,NA,NA,NA,0
8573,3/7/13,47.38248333,-122.3935861,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8572,2/28/13,37.52,-122.6866667,Other,Adrift,NA,NA,NA,NA,NA,0,0
8571,2/28/13,47.2767,-122.3894139,Oil,Derelict,NA,NA,NA,NA,NA,200,0
8570,2/28/13,29.24416667,-89.60283333,Oil,NA,NA,NA,NA,NA,NA,4000,0
8567,2/26/13,29.19111111,-92.28194444,Oil,Collision,NA,NA,NA,NA,NA,7227,0
8569,2/26/13,29.36416667,-89.76888889,Oil,Collision,1,NA,NA,NA,NA,NA,0
8566,2/24/13,29.67305556,-91.91805556,Oil,NA,NA,NA,NA,NA,NA,420,0
8565,2/15/13,29.26873232,-88.6344579,Oil,Wellhead,NA,NA,NA,NA,NA,1341480,0
8564,2/12/13,13.44213889,144.6640556,Oil,Derelict,NA,NA,NA,NA,NA,112000,0
8562,1/27/13,32.31498,-90.90706,Oil,Collision,1,NA,NA,NA,NA,173040,3
8557,1/17/13,30.05,-90.51,Oil,Collision,NA,NA,NA,NA,NA,4000,0
8556,1/15/13,30.1945,-91.45461111,Oil,Pipeline,1,1,NA,NA,1,4200,1
8553,1/13/13,29.7,-95,Oil,NA,0,NA,NA,NA,NA,100,0
8549,12/29/12,56.65317,-153.48167,Oil,Grounding,NA,NA,NA,NA,NA,144000,0
8548,12/26/12,29.57861111,-89.1175,Oil,NA,NA,NA,NA,NA,NA,42,0
8546,12/20/12,42.39305556,-73.76694444,Oil,Grounding,NA,NA,NA,NA,NA,11718000,0
8545,12/17/12,29.32145,-92.46881667,Oil,Adrift|Search + Rescue,NA,NA,NA,NA,NA,1000,0
8528,11/11/12,31.5,-87.9,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8524,11/7/12,48.14172778,-123.4464528,Oil,NA,1,NA,NA,NA,NA,840,1
8525,11/7/12,61.81666667,-176.9166667,Oil,NA,NA,NA,NA,NA,NA,NA,3
8521,10/31/12,40.54166667,-74.255,Oil,Hurricane,1,1,NA,0,NA,348600,37
8514,9/28/12,47.925,-125.3266667,Oil,Collision,NA,NA,NA,NA,NA,530,1
8511,9/24/12,48.4548,-122.5149444,Oil,Derelict,NA,NA,NA,NA,NA,850,0
8507,9/4/12,45.64694444,-84.47444444,Other,NA,NA,NA,NA,NA,NA,1,0
8508,9/1/12,30.65,-88.06,Other,Hurricane,NA,NA,NA,NA,NA,NA,0
8504,8/31/12,47.64643611,-122.3500528,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8502,8/28/12,27.5,-90.21666667,Other,Marine Debris,NA,NA,NA,NA,NA,NA,0
8500,8/27/12,23.03333333,-82.78333333,Oil,Grounding,NA,NA,NA,NA,NA,200000,0
8501,8/27/12,41.68201667,-87.83098611,Oil,Pipeline,NA,NA,NA,NA,NA,42000,0
8499,8/24/12,29.14388889,-89.67555556,Oil,Pipeline,NA,NA,NA,NA,NA,28014,0
8498,8/24/12,38.30673611,-123.0192722,Oil,Grounding,NA,NA,NA,NA,NA,150,0
8497,8/24/12,34.60722222,-120.7277778,Oil,Pipeline,NA,NA,NA,NA,NA,31000,0
8496,8/23/12,33.5015,-118.118,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8495,8/22/12,28.83025,-89.5269,Oil,Pipeline,NA,NA,NA,NA,NA,500,0
8493,8/17/12,29.858,-89.983,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8492,8/16/12,41.41633333,-70.94578333,Oil,Grounding,NA,NA,NA,NA,NA,400,0
8490,8/3/12,29.12333333,-87.15333333,Oil,NA,NA,NA,NA,NA,NA,1928,0
8491,8/2/12,42.32734722,-73.70981667,Chemical,Collision,NA,NA,NA,NA,NA,NA,0
8485,7/29/12,54.83166667,-131.9283333,Oil,Grounding,NA,NA,NA,NA,NA,400,1
8489,7/29/12,13.48111111,144.7222222,Other,Coral|Derelict,NA,NA,NA,NA,NA,25,0
8486,7/28/12,29.38361111,-92.16527778,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8484,7/27/12,54.63358333,-132.0722333,Oil,NA,NA,NA,NA,NA,NA,2450,1
8483,7/27/12,28.29305556,-91.56638889,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
8482,7/23/12,44.61185556,-124.0829917,Oil,NA,NA,NA,NA,NA,NA,4300,4
8480,7/19/12,43.10166667,-82.45083333,Oil,NA,NA,NA,NA,NA,NA,8300,0
8479,7/18/12,29.17466667,-91.01983333,Oil,NA,NA,NA,NA,NA,NA,400,0
8478,7/12/12,29.12111111,-88.84638889,Oil,Mystery Substance,NA,NA,NA,NA,NA,NA,0
8477,7/11/12,41.19308,-70.80083333,Oil,Grounding,0,NA,NA,NA,NA,800,0
8476,7/9/12,47.06359,-88.5184,Chemical,NA,1,1,NA,NA,NA,0,0
8475,7/8/12,28.45583333,-91.08138889,Oil,NA,NA,NA,NA,NA,NA,691,0
8474,7/6/12,53.9,-166.5416667,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8473,7/5/12,29.83333333,-89.06666667,Other,NA,NA,NA,NA,NA,NA,3600,0
8472,7/3/12,44.66666667,-124.1,Oil,NA,NA,NA,NA,NA,NA,1000,0
8470,6/29/12,46.96666667,-124.4666667,Oil,NA,NA,NA,NA,NA,NA,250,0
8467,6/23/12,46.65511667,-92.26853333,Chemical,NA,NA,NA,NA,NA,NA,NA,0
8465,6/21/12,18.06783333,-67.925,Oil,Coral|Grounding,NA,NA,NA,NA,NA,NA,5
8461,6/10/12,34.03166667,-120.04,Oil,NA,NA,NA,NA,NA,NA,250,0
8460,6/9/12,57.755,-152.4466667,Oil,Grounding,NA,NA,NA,NA,NA,8000,7
8458,6/7/12,29.35861111,-91.50333333,Oil,Pipeline,NA,NA,NA,NA,NA,NA,0
